Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
bcf9259d-00b3-4bdd-b033-e9ec33b641b4,12x2 Round Alum cake pan Magic Line,2,$16.70 ,Pans,general,11417202123,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$8.35 ,,2,2,2,9/7/2022 14:42,Lorann Oils dot com,FALSE,,,$16.70 
155288f1-f9df-45cb-b074-a5470ea7ac3b,14x2 Round Alum Cake Pan Magic Line,3,$29.64 ,Pans,general,11417202147,4.00E+11,$20.49 ,TRUE,TRUE,TRUE,$9.88 ,,3,1,2,8/25/2022 10:13,Lorann Oils dot com,FALSE,,,$29.64 
0b3b08a5-8c9f-4478-aacc-ec14e03b6078,16x2 Round Alum Cake Pan Magic Line,2,$26.56 ,Pans,general,11417202161,4.00E+11,$26.99 ,TRUE,TRUE,TRUE,$13.28 ,,2,1,2,7/6/2022 16:00,Lorann Oils dot com,FALSE,,,$26.56 
3449aa49-081a-41ab-bc22-5737c10dca7e,18x2 Round Alum Cake Pan Magic Line,2,$13.48 ,Pans,general,,4.00E+11,$27.99 ,TRUE,TRUE,TRUE,$6.74 ,,2,1,2,5/6/2021 10:27,Lorann Oils dot com,FALSE,,,$13.48 
5fb836a4-4edf-4502-8f6f-2735a636c61c,2x2 Round Alum Cake Pan Magic Line,2,$2.48 ,Pans,general,11417202024,4.00E+11,$7.49 ,TRUE,TRUE,TRUE,$1.24 ,,3,2,2,11/5/2022 10:29,not tracked,FALSE,,,$3.72 
e9f6c7cf-76ab-40de-86e6-7296f8e1ed90,3x2 Round Alum Cake Pan Magic Line,2,$7.34 ,Pans,general,11417202031,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$3.67 ,,2,1,2,9/10/2022 15:13,not tracked,FALSE,,,$7.34 
86555987-048f-4219-9b1f-325513cf773a,4x2 Round Alum cake pan Magic Line,4,$16.08 ,Pans,general,11417202048,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$4.02 ,,4,1,2,9/23/2022 11:37,not tracked,FALSE,,,$16.08 
5e234270-cc64-44d3-9f52-f8ae98a6bf74,6-Cavity Muffin Top/Whoopie Pie Pan,4,$0.00 ,Pans,general,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,0,4/27/2022 14:01,Linneas Inc dot com,FALSE,,,$0.00 
c7b7079b-2eec-47e6-8f36-a1a84800efd1,6x2 Round Alum Cake Pan Magic Line,2,$8.24 ,Pans,general,11417202062,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$4.12 ,,2,1,2,10/19/2022 11:09,Linneas Inc dot com,FALSE,,,$8.24 
ba105211-5a48-4935-bf98-d43d997cd077,6x3 Round Alum Cake Pan Magic Line,4,$23.48 ,Pans,general,11417205063,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.87 ,,4,1,2,10/19/2022 12:23,Linneas Inc dot com,FALSE,,,$23.48 
2aa7276d-e27e-442a-a19b-6f99714c7e3a,7x2 Magic Line Round Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$3.87 ,,0,0,0,8/13/2021 12:13,not tracked,FALSE,,,$0.00 
9364a415-6c42-4bc0-b829-277a36012c1d,8x2 Round Alum Cake Pan Magic Line,1,$4.99 ,Pans,general,11417202086,4.00E+11,$10.49 ,TRUE,TRUE,TRUE,$4.99 ,,1,2,4,12/7/2022 15:20,not tracked,FALSE,,,$4.99 
72cf48f3-d4a5-4e51-9dc9-df8d21664fdd,8x3 Round Alum Cake Pan Magic Line,4,$24.64 ,Pans,general,11417205087,4.00E+11,$13.99 ,TRUE,TRUE,TRUE,$6.16 ,,4,1,2,9/28/2022 19:17,not tracked,FALSE,,,$24.64 
e5bb62ff-b17b-4c92-bca8-13e2587c217b,9x2 Round Alum Cake Pan Magic Line,2,$11.38 ,Pans,general,11417202093,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.69 ,,2,1,2,12/7/2022 15:20,not tracked,FALSE,,,$11.38 
6838c9da-fa98-4ee7-9f63-ade61a91eeb6,9x3 Round Alum Cake Pan Magic Line,0,$0.00 ,Pans,general,11417205094,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.42 ,,0,1,2,12/21/2022 13:11,not tracked,FALSE,,,$0.00 
b1e66f00-3d19-44a9-8f8c-57247ab8fe66,Fat Daddio’s 10x2 Teardrop Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$18.99 ,TRUE,TRUE,FALSE,,0,0,0,0,9/26/2020 13:23,not tracked,FALSE,,,$0.00 
b4ece8f5-b453-41fc-be80-12f98ccf7b15,Fat Daddio’s 10x2 Triangle Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$15.99 ,TRUE,TRUE,FALSE,,0,0,0,0,12/24/2020 10:54,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
58120ef0-421e-43cf-9f96-f0bc30ab77cf,Fat Daddio’s 10x4.25 Angel Food Pan,3,$44.37 ,Pans,general,8.12E+11,4.00E+11,$29.99 ,TRUE,TRUE,TRUE,$14.79 ,,3,1,0,7/1/2022 11:54,Cookie Countess Wholesale dot com,FALSE,,,$44.37 
2f15f5bd-051b-45d5-92b8-a9532402d569,Fat Daddio’s 11” x 3” Springform Pan,1,$0.00 ,Pans,general,8.12E+11,4.00E+11,$26.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,8/4/2022 13:19,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
094c8a1d-4367-4cb8-b505-2c6880c13b2f,Fat Daddio’s 12” Alum Ring Mold,,$0.00 ,Pans,general,8.12E+11,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/23/2021 15:05,CK Products,FALSE,,,$0.00 
0720519d-4235-497b-af05-cbdebfab571d,Fat Daddio’s 12x2 Teardrop Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$24.99 ,TRUE,TRUE,FALSE,,0,0,0,0,3/16/2021 13:36,CK Products,FALSE,,,$0.00 
3efee5e7-7ca4-4b9b-a3e0-d6b991c22ab8,Fat Daddio’s 12x2 Triangle Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$18.99 ,TRUE,TRUE,FALSE,,0,0,0,0,3/13/2021 11:58,CK Products,FALSE,,,$0.00 
d0679bb3-d786-42bf-a247-496d3e40f323,Fat Daddio’s 13x10x2 Hexagon Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$18.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,2/5/2022 10:27,DecoPac,FALSE,,,$0.00 
708caa45-5711-4d1b-8b6d-86390169e827,Fat Daddio’s 14x2 Teardrop Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$29.99 ,TRUE,TRUE,FALSE,,0,0,0,0,3/16/2021 13:36,DecoPac,FALSE,,,$0.00 
bc25c901-e652-4e85-bf28-ff18bfbe0726,Fat Daddio’s 14x2 Triangle Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$23.99 ,TRUE,TRUE,FALSE,,0,0,0,0,3/13/2021 11:58,DecoPac,FALSE,,,$0.00 
b917c859-f6d1-4c56-8a47-f629bd323b2c,Fat Daddio’s 15x12.5x2 Hexagon Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$29.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,8/26/2022 15:59,DecoPac,FALSE,,,$0.00 
abbc9cf0-8b6a-475f-9559-b4764a21564c,Fat Daddio’s 3” x 3” x 3” Square Pan,1,$0.00 ,Pans,general,8.12E+11,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,7/11/2020 12:57,DecoPac,FALSE,,,$0.00 
aeb19a33-9be4-4258-8f2b-7fe55c9d3466,Fat Daddio’s 5.25” Alum Ring Mold,,$0.00 ,Pans,general,8.12E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/8/2020 12:57,DecoPac,FALSE,,,$0.00 
ae19ea94-630f-4ad9-a0e4-c4c1e3e3b882,Fat Daddio’s 8x2 Teardrop Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$14.99 ,TRUE,TRUE,FALSE,,0,0,0,0,3/16/2021 13:36,DecoPac,FALSE,,,$0.00 
629ba9e0-3ceb-47ec-b2f3-dd7397177e82,Fat Daddio’s 8x2 Triangle Cake Pan,0,$0.00 ,Pans,general,,4.00E+11,$12.99 ,TRUE,TRUE,FALSE,,0,0,0,0,3/13/2021 11:58,DecoPac,FALSE,,,$0.00 
2277a4ef-1ebc-43cc-a624-b20f73b352a0,Fat Daddio’s 8x3.75 Angel Food Pan,0,$0.00 ,Pans,general,8.12E+11,4.00E+11,$21.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/17/2021 14:19,DecoPac,FALSE,,,$0.00 
ddc030ab-e8fd-40f7-a190-31f888586a15,Fat Daddio’s Pro Series 8” Tart/Quiche Pan,1,$0.00 ,Pans,general,8.12E+11,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,9/18/2020 14:52,Linneas Inc dot com,FALSE,,,$0.00 
cb30380c-8352-440e-8bee-089d2edfbd49,Fat Daddio’s Square Angel Food Pan 10” x 3.5”,0,$0.00 ,Pans,general,8.12E+11,4.00E+11,$29.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/15/2022 13:08,Linneas Inc dot com,FALSE,,,$0.00 
9916b22a-cbf7-4f00-b7bf-ceda558535f0,"Fat Daddio's 10""x2"" Round Cake Pan",4,$38.68 ,Pans,general,8.12E+11,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$9.67 ,,4,1,3,6/10/2022 12:36,DecoPac,FALSE,,,$38.68 
59ec15f2-e607-49e9-a262-ebbdaa7e69ad,"Fat Daddio's 10""x3"" Springform Pan",5,$70.00 ,Pans,general,8.12E+11,4.00E+11,$27.99 ,TRUE,TRUE,TRUE,$14.00 ,,5,1,3,11/19/2022 16:37,DecoPac,FALSE,,,$70.00 
f72ec0b4-e3ed-43b5-969c-4009caf39b67,"Fat Daddio's 6"" x 2"" Round Cake Pan",6,$30.00 ,Pans,general,8.12E+11,4.00E+11,$13.99 ,TRUE,TRUE,TRUE,$5.00 ,,6,2,6,11/29/2022 13:22,DecoPac,FALSE,,,$30.00 
4365b7d1-a1f1-48ea-a7de-672ca7a59fc4,"Fat Daddio's 6""x3"" Round Pan",7,$42.84 ,Pans,general,8.12E+11,4.00E+11,$15.99 ,TRUE,TRUE,TRUE,$6.12 ,,7,2,4,12/3/2022 12:40,DecoPac,FALSE,,,$42.84 
57304a88-84a1-4725-9621-ae050574228e,"Fat Daddio's 8""x3"" Round Cake Pan",8,$60.24 ,Pans,general,8.12E+11,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$7.53 ,,8,2,6,11/5/2022 11:11,DecoPac,FALSE,,,$60.24 
f834d507-3643-48ad-bdc3-579168c56d35,"Fat Daddio's 9""x13""x2""",,$0.00 ,Pans,general,8.12E+11,4.00E+11,$22.99 ,TRUE,TRUE,TRUE,$11.82 ,,3,1,6,8/25/2022 13:58,DecoPac,FALSE,,,$35.46 
09abf6cd-d7ec-45c7-868b-acf45f85ed5e,"Fat Daddio's 9""x13""x3""",,$0.00 ,Pans,general,8.12E+11,4.00E+11,$29.99 ,TRUE,TRUE,TRUE,$15.44 ,,15,1,6,7/14/2022 16:13,DecoPac,FALSE,,,$231.60 
30ab46e5-1482-4118-ab00-f25c0353ede5,"Fat Daddio's 9""x2"" Round Cake Pan",3,$28.14 ,Pans,general,8.12E+11,4.00E+11,$18.99 ,TRUE,TRUE,TRUE,$9.38 ,,3,1,2,11/17/2022 14:27,DecoPac,FALSE,,,$28.14 
8c8cbc61-ff87-488c-bb11-d02a76db35be,"Fat Daddio's 9""x3"" Round Cake Pan",2,$19.38 ,Pans,general,8.12E+11,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$9.69 ,,2,1,2,11/3/2022 15:06,DecoPac,FALSE,,,$19.38 
3e159c54-6871-46b1-a366-9c8ccdacb3b5,"Fat Daddio's 9""x3"" Springform Pan",3,$42.18 ,Pans,general,8.12E+11,4.00E+11,$27.99 ,TRUE,TRUE,TRUE,$14.06 ,,3,1,3,12/21/2022 12:18,DecoPac,FALSE,,,$42.18 
01bec96f-c852-412f-af76-0c12022b9d24,"Fat Daddio's Round 8""x2"" Cake Pan",8,$58.24 ,Pans,general,8.12E+11,4.00E+11,$17.99 ,TRUE,TRUE,TRUE,$7.28 ,,8,2,6,11/29/2022 13:22,DecoPac,FALSE,,,$58.24 
bb9744d8-da28-4d3e-9935-05373a1b581e,"Fat Daddio's Sm Loaf Pan 4 7/8""x2.75""x2""",6,$16.50 ,Pans,general,8.12E+11,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.75 ,,6,2,6,10/16/2021 10:51,DecoPac,FALSE,,,$16.50 
b2e52876-1d48-460b-a1bb-48fe185e2fcd,Foil 1/2 Sheet Pan (NO LID),19,$0.00 ,Pans,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,19,1,0,12/17/2022 15:00,DecoPac,FALSE,,,$0.00 
b9d59fe2-089f-4c05-85b9-4e2b520bc46c,Fox Run 12cup Madeleine Pan,0,$0.00 ,Pans,general,30734449257,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/10/2020 15:34,DecoPac,FALSE,,,$0.00 
ef277b11-a936-4855-a9b3-e5f2c183240b,Fox Run Angel Food Cake Pan ,2,$25.56 ,Pans,general,30734047958,4.00E+11,$27.99 ,TRUE,TRUE,TRUE,$12.78 ,,2,1,1,11/12/2022 12:28,DecoPac,FALSE,,,$25.56 
1262be7a-22e6-4c0d-b70f-b94ccffbd6bf,Fox Run Loose Bottom Tart/ Quiche pan,4,$0.00 ,Pans,general,30734445051,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,0,10/6/2020 13:38,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
a99364a0-aa1e-475d-bceb-1f3d3ee8d70a,Fox Run Mini Bundt Pan,0,$0.00 ,Pans,general,30734044438,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.70 ,,0,1,2,5/6/2022 11:27,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
9840f6d9-5686-4dd3-8021-66040f3d8dc5,"Fox Run Non-Stick Bundt Pan 8.5""x3.5""",2,$18.22 ,Pans,general,30734044858,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$9.11 ,,2,1,2,12/23/2020 13:40,Cookie Countess Wholesale dot com,FALSE,,,$18.22 
3ff3727f-51a0-4a8f-84ea-9d3baff6510b,"Heart Pan 4"" Non-Stick",12,$20.52 ,Pans,general,7.69E+11,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$1.71 ,,12,1,1,1/9/2021 12:13,Cookie Countess Wholesale dot com,FALSE,,,$20.52 
41915a57-71df-45e0-ab85-ef089dcf0551,Heating Core,,$0.00 ,Pans,general,11417240941,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$3.69 ,,2,1,2,9/10/2022 15:13,Cookie Countess Wholesale dot com,FALSE,,,$7.38 
e4fc3584-a305-4e7d-be0a-d0b28d20a0c6,Madeleine Pan 12 cavity,1,$15.21 ,Pans,general,28901037826,4.00E+11,$29.99 ,TRUE,TRUE,TRUE,$15.21 ,,1,0,0,12/2/2022 12:15,Cookie Countess Wholesale dot com,FALSE,,,$15.21 
e1823b5f-e287-43e6-bd23-a7560c1bec5b,Magic Line 10x10x2 Square Alum Cake Pan,3,$41.79 ,Pans,general,11417220103,4.00E+11,$27.99 ,TRUE,TRUE,TRUE,$13.93 ,,3,1,0,10/14/2022 20:04,Cookie Countess Wholesale dot com,FALSE,,,$41.79 
bfc210f1-b99d-4aa7-8ea2-c715480a4ed6,Magic Line 12x12x2 Square Alum Cake Pan,3,$35.64 ,Pans,general,11417220127,4.00E+11,$26.99 ,TRUE,TRUE,TRUE,$11.88 ,,3,1,0,6/16/2022 12:50,Cookie Countess Wholesale dot com,FALSE,,,$35.64 
5a891e83-ef9f-4876-abf0-d058628118fd,"Magic Line 12x18x1"" Jelly Roll Pan",2,$47.68 ,Pans,general,11417225160,4.00E+11,$49.99 ,TRUE,TRUE,TRUE,$23.84 ,,2,1,2,9/17/2022 13:32,Cookie Countess Wholesale dot com,FALSE,,,$47.68 
4ac0b55b-c79a-481b-bcc2-93322b0fdc09,Magic Line 12x18x2 Rect Alum Cake Pan,2,$39.02 ,Pans,general,11417216267,4.00E+11,$39.99 ,TRUE,TRUE,TRUE,$19.51 ,,2,1,0,12/10/2022 13:42,Cookie Countess Wholesale dot com,FALSE,,,$39.02 
b3a3dd4a-dd26-48c2-91a9-854d313d0065,Magic Line 14x14x2 Square Alum Cake Pan,2,$34.30 ,Pans,general,11417220141,4.00E+11,$38.99 ,TRUE,TRUE,TRUE,$17.15 ,,2,1,0,7/29/2022 15:50,Linneas Inc dot com,FALSE,,,$34.30 
84594a80-fe5d-4833-9ae0-e7c90d3894b3,Magic Line 16x16x2 Square Alum Cake Pan,2,$19.38 ,Pans,general,11417220165,4.00E+11,$38.99 ,TRUE,TRUE,TRUE,$9.69 ,,2,1,0,3/29/2022 12:47,Webstaurant store,FALSE,,,$19.38 
78b0b6f4-bcfc-4272-8605-b58d00362d23,Magic Line 6x6x2 Square Pan,2,$21.64 ,Pans,general,11417220066,4.00E+11,$21.99 ,TRUE,TRUE,TRUE,$10.82 ,,2,1,2,11/8/2022 14:00,Webstaurant store,FALSE,,,$21.64 
b564609c-50b1-4f9a-9c35-454de78c7b25,Magic Line 8x8x2 Square Pan,3,$32.85 ,Pans,general,11417220080,4.00E+11,$22.49 ,TRUE,TRUE,TRUE,$10.95 ,,3,1,2,10/1/2022 15:02,CK Products,FALSE,,,$32.85 
fd292f80-f322-430c-adfa-aacfac98efb3,Magic Line 8x8x3 Square Pan,4,$53.48 ,Pans,general,11417217288,4.00E+11,$26.99 ,TRUE,TRUE,TRUE,$13.37 ,,4,1,2,12/22/2022 13:16,CK Products,FALSE,,,$53.48 
201bf42c-ba06-46b1-82aa-157b8cc37b98,"Magic Line 9"" Aluminum Pie Pan",3,$14.85 ,Pans,general,11417214010,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.95 ,,3,1,2,12/13/2022 12:51,Ateco,FALSE,,,$14.85 
b5552a8f-4910-4e58-b67b-0207747766dd,"Magic Line 9x13x2"" pan",1,$13.77 ,Pans,general,11417216229,4.00E+11,$29.99 ,TRUE,TRUE,TRUE,$13.77 ,,1,1,1,12/15/2022 14:38,Ateco,FALSE,,,$13.77 
5809d1a9-33d6-4b86-8f78-7a57131dfaab,"Mini Deep Tart Pan, 2.5""",0,$0.00 ,Pans,general,30734045718,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.40 ,,12,2,12,,Linneas Inc dot com,FALSE,,,$4.80 
df7d3112-772d-4033-9626-3afac7742d2f,"Mini Loaf Pan 4"" Non-stick",6,$12.00 ,Pans,general,7.69E+11,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$2.00 ,,6,1,3,12/9/2021 11:14,Linneas Inc dot com,FALSE,,,$12.00 
6e43e715-6daa-4601-9269-eecc1c776c69,Norpro 4-pc Checkerboard Cake Pan Set,0,$0.00 ,Pans,general,28901038137,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,6/18/2020 13:57,Linneas Inc dot com,FALSE,,,$0.00 
2635605c-0140-4390-bbfa-c5f30fbb6f38,Norpro 6-cavity Mini Cheesecake Pan,0,$0.00 ,Pans,general,28901039127,4.00E+11,$26.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,7/30/2020 16:06,Linneas Inc dot com,FALSE,,,$0.00 
52fc7cef-d8d6-4b51-a73b-173e37306a27,Wilton 11” x 15” sheet pan,0,$0.00 ,Pans,general,70896211583,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$10.30 ,,2,1,0,3/10/2022 12:40,Wilton (WiltonForBusiness dot com),FALSE,,,$20.60 
46f83616-2994-4aa5-893d-ded6d00dd762,Wilton 12” x 18” Sheet Pan,0,$0.00 ,Pans,general,70896211828,4.00E+11,$22.99 ,TRUE,TRUE,TRUE,$8.58 ,,0,0,0,9/30/2021 11:06,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
57e1af7b-4bfe-4c2a-8048-40cee2189164,Wilton 12-Cavity Non-Stick Mini-Cake Pan,0,$0.00 ,Pans,general,70896303639,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/4/2020 14:42,DecoPac,FALSE,,,$0.00 
6da787de-a71c-4615-af50-5e33d99838ff,"Wilton 14"" x 4.5"" Non-Stick Tart Pan",4,$33.60 ,Pans,general,70896355850,4.00E+11,$17.99 ,TRUE,TRUE,TRUE,$8.40 ,,4,1,1,12/13/2022 10:38,DecoPac,FALSE,,,$33.60 
7ab90c88-f24e-4968-92e1-fd353c752dbd,Wilton 3D Mini Bear Cake Pan,0,$0.00 ,Pans,general,70896405456,4.00E+11,$21.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,11/26/2021 12:49,CK Products,FALSE,,,$0.00 
e470e7f6-ea44-48f7-a1a6-7b6e3542add6,Wilton 3-tier Paisley Pan Set,0,$0.00 ,Pans,general,70896254399,4.00E+11,$47.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,3/13/2021 11:58,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
f55a505d-5762-4626-ac17-f452152c91bf,Wilton 4-cavity Mini Angel Food Cake Pan,0,$0.00 ,Pans,general,70896538017,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,3/31/2021 21:08,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
168c5e83-377c-41ee-b70b-ad26cf956f3d,"Wilton 6"" Angel Food Cake Pan",0,$0.00 ,Pans,general,70896556493,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,8/1/2020 10:16,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
84020ac4-4041-40e7-ac85-5f78394cf19f,Wilton 6-Cavity Non-Stick Dessert Shell Pan,0,$0.00 ,Pans,general,70896586001,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/26/2020 13:23,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
d8f3a51f-df59-4acf-b809-70c15189af3e,Wilton 6-Cavity Non-Stick Mini-Pie Pan ,0,$0.00 ,Pans,general,70896304865,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/2/2020 11:24,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
119695f8-e3aa-4bad-82a4-ac47aa2e0be0,"Wilton 9"" Square Non-Stick Covered Pan",0,$0.00 ,Pans,general,70896591999,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/8/2020 16:05,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
d4a033f2-0e01-4ae6-84d0-ecefa6eb34c6,"Wilton Angel Food Cake Pan 7""x4.5""",4,$42.68 ,Pans,general,70896593115,4.00E+11,$22.49 ,TRUE,TRUE,TRUE,$10.67 ,,4,1,3,7/5/2022 12:05,Wholesale Sugar Flowers dot com,FALSE,,,$42.68 
19e2ff15-18e2-4c0c-9940-b2e89b7138db,"Wilton Bake & Bring Geometric Print Cake Pan - 8""x2"" square",0,$0.00 ,Pans,general,70896017130,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.65 ,,0,0,,6/1/2021 12:23,Poppy Paint - Travis Curry - sales at poppypaint dot com,FALSE,,,$0.00 
38b4dc20-c5a5-4c24-8d33-ccc256829aa6,"Wilton Bake & Bring Geometric Print Cake Pan - 8.5""x1.2"" round",0,$0.00 ,Pans,general,70896017093,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.65 ,,0,0,,6/1/2021 12:23,Poppy Paint - Travis Curry - sales at poppypaint dot com,FALSE,,,$0.00 
14f83b30-1ced-4131-9d25-d2db734fc4c9,Wilton Daily Delights 6-cavity Doughnut Pan,2,$9.82 ,Pans,general,70896074683,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.91 ,,2,1,6,12/13/2022 17:02,Poppy Paint - Travis Curry - sales at poppypaint dot com,FALSE,,,$9.82 
54af8749-cb4d-4dba-9976-6bdd6fa0128d,Wilton Dimensions 4-Qty Large Swirl Cupcake Pan,0,$0.00 ,Pans,general,70896510433,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,1/13/2021 11:16,Poppy Paint - Travis Curry - sales at poppypaint dot com,FALSE,,,$0.00 
8d4b53ed-69e3-4918-bf7f-374cb1dfe01b,"Wilton Dimensions Extra-Large Swirl 7"" Cake Pan",0,$0.00 ,Pans,general,70896510389,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,5/23/2020 11:02,Poppy Paint - Travis Curry - sales at poppypaint dot com,FALSE,,,$0.00 
42cd43da-d544-4125-8ab2-b2f87d18361a,"Wilton Excelle Elite 11"" Round Tart Quiche Pan",2,$20.50 ,Pans,general,70896204509,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$10.25 ,,2,1,3,8/6/2022 13:14,Cookie Countess Wholesale dot com,FALSE,,,$20.50 
f7968a41-299e-4969-9045-9a68c94c8156,Wilton Heart Pan Set 4pc.,0,$0.00 ,Pans,general,70896206060,4.00E+11,$49.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,,DecoPac,FALSE,,,$0.00 
33fe6835-7df5-412e-8504-6e4e09bdf054,Wilton Mickey Mouse Cake Pan,6,$0.00 ,Pans,general,70896270702,4.00E+11,$15.99 ,TRUE,TRUE,TRUE,$0.00 ,,6,0,2,8/16/2022 11:15,DecoPac,FALSE,,,$0.00 
d5411685-7795-475c-99be-af58c2db2fad,Wilton Mini Fluted Pan 12 cavity,2,$21.96 ,Pans,general,70896405579,4.00E+11,$21.99 ,TRUE,TRUE,TRUE,$10.98 ,,2,1,3,11/17/2022 19:40,DecoPac,FALSE,,,$21.96 
dc860503-5957-4a7d-9e14-118df6c4b1ae,Wilton Mini Loaf Pan 6 cavity,0,$0.00 ,Pans,general,70896217912,4.00E+11,$11.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,7/31/2020 12:57,DecoPac,FALSE,,,$0.00 
0eab32ec-2d2b-4503-9b5d-b523e95bad9e,"Wilton Perfect Results 4.75"" Non-Stick Tart Pans 6pc. Set",3,$33.21 ,Pans,general,70896258175,4.00E+11,$23.69 ,TRUE,TRUE,TRUE,$11.07 ,,3,1,3,5/18/2022 15:04,Yum Crumbs - HelloAbound dot com - search for Yum Crumbs,FALSE,,,$33.21 
45e80eee-f318-4835-b75c-eee04552fd92,"Wilton Perfect Results 9"" Round Non-Stick Tart/Quiche Pan",2,$16.12 ,Pans,general,70896258182,4.00E+11,$15.99 ,TRUE,TRUE,TRUE,$8.06 ,,2,1,3,12/10/2022 14:18,Yum Crumbs - HelloAbound dot com - search for Yum Crumbs,FALSE,,,$16.12 
