Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
51741C32-B791-4017-9E75-B4F5D4832B9C,Royal Icing Hibiscus - Large (3ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.44 ,,34,2,,8/17/2022 14:52,CK Products,FALSE,,,$48.96 
C842F294-0151-4912-8D6A-B15F10B2C1A1,Royal Icing Hibiscus - Small (6ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.62 ,,4,2,,9/9/2022 15:56,not tracked,FALSE,,,$6.48 
445CCCF2-F82D-43B7-A0DE-6B519AEA1FE2,"Royal Icing Hibiscus Flower, 2"" - Orange",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.09 ,TRUE,FALSE,TRUE,$0.52 ,,41,2,,11/18/2022 10:39,Life of the Party,FALSE,,,$21.32 
8D520940-2B4E-433D-83DA-A44CF94FC799,"Royal Icing Hibiscus Flower, 2"" - Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.09 ,TRUE,FALSE,TRUE,$0.52 ,,22,2,,11/18/2022 10:39,not tracked,FALSE,,,$11.44 
9A4AF540-0199-4865-BB3F-770B94542C3F,"Royal Icing Holly Berry, small, 3/4"", 6ct.",8,$3.68 ,Decorations,Royal Icings - Christmas,,4.00E+11,$1.59 ,TRUE,FALSE,TRUE,$0.46 ,,8,3,1,12/23/2022 12:28,AnnClarkCookieCutters dot com,FALSE,,,$3.68 
27FE9DEE-5093-4791-A25D-115DD8413605,"Royal Icing Lady Bugs, 6ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.69 ,TRUE,TRUE,TRUE,$1.25 ,,27,3,30,10/29/2022 11:01,not tracked,FALSE,,,$33.75 
0760D759-7E22-45AE-AF43-ED3412BD7A5F,Royal Icing Marigolds,,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.99 ,TRUE,FALSE,TRUE,$0.00 ,,1,0,0,11/30/2021 14:43,not tracked,FALSE,,,$0.00 
3FCD6B02-66BF-4206-A238-4DD0D50E9C17,"Royal Icing Mushrooms, 3ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.90 ,,3,1,0,12/15/2022 12:19,not tracked,FALSE,,,$2.70 
4A49EBDF-A907-41C6-B957-DB524AD73920,"Royal Icing Pansy, 1"" Medium, 4ct. - Lavender",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.62 ,,9,2,,11/18/2022 14:15,Cookie Cutter dot Com Off the beaten path,FALSE,,,$5.58 
EAA1FDBA-54C2-45DA-A259-AA4EFD140326,"Royal Icing Pansy, 1"" Medium, 4ct. - Purple",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.62 ,,19,2,,10/13/2022 15:36,not tracked,FALSE,,,$11.78 
9AC1A2C7-D278-44B5-924F-EBC3FDF91A79,"Royal Icing Pansy, 1"" Medium, 4ct. - White",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.62 ,,0,2,,9/2/2022 17:06,AnnClarkCookieCutters dot com,FALSE,,,$0.00 
612D30FB-8643-424A-95ED-BA38C009A45E,"Royal Icing Penguin 1.5""",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.75 ,TRUE,FALSE,TRUE,$0.00 ,,4,4,1,12/20/2022 15:32,not tracked,FALSE,,,$0.00 
096BB0BC-FC7B-445F-832F-B1F01F534F22,"Royal Icing Petunias, 2ct. - Red",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.81 ,,1,0,,7/15/2022 16:07,not tracked,FALSE,,,$0.81 
CB02DACF-063A-4F80-81C0-583CD64D2AA0,"Royal Icing Petunias, 2ct. - Yellow",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.81 ,,4,0,,9/17/2022 10:30,CK Products,FALSE,,,$3.24 
9EE76BB5-A4F9-4720-933E-3EFD34CAA862,"Royal Icing Pinecone 1""",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.79 ,TRUE,FALSE,TRUE,$0.36 ,,35,3,1,12/21/2022 15:46,not tracked,FALSE,,,$12.60 
2DEBD3FE-473C-4268-B5BE-246BEA47D40F,"Royal Icing Poinsettia, medium, 1.5"" 2ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.42 ,,24,2,1,12/16/2022 16:37,Cookie Countess Wholesale dot com,FALSE,,,$10.08 
EDE716E0-E063-400C-B340-D04B629A406C,"Royal Icing Succulents, 2ct. (Set #1)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.69 ,TRUE,FALSE,TRUE,$1.47 ,,17,2,1,10/5/2022 10:53,DecoPac,FALSE,,,$24.99 
2295F998-691D-449F-AE7C-A815F1905247,"Royal Icing Succulents, 2ct. (Set #2)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.69 ,TRUE,FALSE,TRUE,$1.73 ,,13,2,1,10/5/2022 10:53,Cookie Cutters dot Com,FALSE,,,$22.49 
9747D5C8-CC94-4362-A823-A7DF2A676A57,Royal Icing Sunflowers - Large (2ct),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.29 ,TRUE,FALSE,TRUE,$1.07 ,,18,2,,11/10/2022 14:05,Cookie Cutter dot Com Off the beaten path,FALSE,,,$19.26 
DC5D18D1-DA1D-4024-A966-62B32E099529,Royal Icing Sunflowers - Small (4ct),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.69 ,TRUE,FALSE,TRUE,$1.71 ,,22,2,,10/11/2022 10:31,CK Products,FALSE,,,$37.62 
6482CE5F-5152-4C5F-8F0B-66B0121E85C9,"Royal Icing Tennis Ball, 1.5""",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.99 ,TRUE,FALSE,TRUE,$0.29 ,,64,2,12,9/30/2022 15:01,Sweet Stamp,FALSE,,,$18.56 
9B091ACF-42F0-46FB-BEEA-E2F0FD3AB66C,"Runner Silhouette Cake Topper, 4"" - Female",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$1.00 ,,2,1,,,Amazon,FALSE,,,$2.00 
98A86ED3-ADD4-4CDA-9EBA-5D18C93B306C,"Runner Silhouette Cake Topper, 4"" - Male",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$1.00 ,,2,1,,,CK Products,FALSE,,,$2.00 
32750F91-C9D2-444E-ABDB-73D4C95E233B,"Scary Eyeball Sugars, 6ct.",17,$14.96 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.88 ,,17,6,35,10/28/2022 15:46,CK Products,FALSE,,,$14.96 
077668BC-BC7F-460F-ACAB-78D07A38279D,"School Icon Rings, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,16,2,1,11/23/2022 14:07,not tracked,FALSE,,,$10.88 
7BC94C96-7F11-4442-ACD3-DD0E57E8DA2D,"Seashell Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$2.69 ,TRUE,TRUE,TRUE,$1.26 ,,4,2,12,9/27/2022 13:27,CK Products,FALSE,,,$5.04 
400648C3-D04D-4D34-8040-0A2178C19C1E,"Seashells & Starfish Sugars, 6ct",14,$11.90 ,Decorations,Sugars,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$0.85 ,,14,3,24,11/30/2022 14:44,Life of the Party,FALSE,,,$11.90 
9A2E92E4-4238-4A64-BFF6-D18D8E440069,"Sesame Street Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.70 ,,9,2,24,3/18/2022 14:00,Life of the Party,FALSE,,,$6.30 
9AEAB3F6-46D1-42A9-A46A-2CA8623A1611,Shake It Up DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.06 ,,2,1,2,,CK Products,FALSE,,,$10.12 
AFADA728-308B-44CD-8EA8-587A7F937728,"Shamrock Quins, 3oz.",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.42 ,,9,3,6,3/19/2022 13:29,not tracked,FALSE,,,$3.78 
6504E173-3B06-4511-A366-0097960171CC,"Shark Attack Sugars, 4ct.",17,$16.32 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.96 ,,17,2,25,8/11/2022 15:16,Life of the Party,FALSE,,,$16.32 
338BE1E0-2F86-4BA4-86FE-EBCE61DA57FD,Shark Creations DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$4.67 ,,3,2,2,2/17/2022 16:03,not tracked,FALSE,,,$14.01 
A903113E-D244-42F5-8D34-E744B3171015,"Shark Fin Pics, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,2,1,12,8/2/2022 15:54,CK Products,FALSE,,,$1.22 
F4BC2040-56A6-4E96-98F3-E555B1AC4F82,"Shimmer Stars Sugars, 6ct",0,$0.00 ,Decorations,Sugars,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.58 ,,-1,0,0,1/14/2022 15:01,CK Products,FALSE,,,($0.58)
ED96AAC9-13E6-41D4-8E79-D068E88DE7F6,Silhouette Sitting Girl Cake Topper,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.00 ,,10,1,10,9/2/2022 15:40,Life of the Party,FALSE,,,$10.00 
498A77EA-3852-4E01-A2D0-4F40E46B009C,"Silver Confetti Quins, 3oz.",7,$8.54 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.22 ,,7,1,6,12/14/2022 10:21,DecoPac,FALSE,,,$8.54 
B3E9C852-8154-470C-9B5B-9D8C486487C5,"Silver Diamante Rhinestone 1"" Trim, 1yd.",,$0.00 ,Decorations,general,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.47 ,,4,1,5,7/21/2022 11:57,CK Products,FALSE,,,$25.88 
F27EE519-D1D8-48CB-B0E7-5C72C7D691F7,"Silver Number ""16"" with Rhinestones, 3.5""",,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$22.99 ,TRUE,TRUE,TRUE,$11.97 ,,2,1,2,9/22/2021 16:14,Pfiel & Holing,FALSE,,,$23.94 
674266FE-C8FF-4B7E-BF04-3C78518D1F4A,"Silver Stars, 3oz.",2,$2.42 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.21 ,,4,2,1,12/21/2022 15:03,CK Products,FALSE,,,$4.84 
FCC4E6FE-A0F8-440A-86F7-D77BD50A1B12,Sip Sip Hooray Decoset,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.67 ,,2,1,2,,CK Products,FALSE,,,$9.34 
1394ACB3-B39D-426E-AEC0-448192EC762E,"Sixlets, 3oz. - Autumn Mix",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.06 ,,5,1,,11/23/2022 14:40,Life of the Party,FALSE,,,$5.30 
EBAECCE7-A796-4BF4-A594-6FCDCF5A0628,"Sixlets, 3oz. - Black",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$0.78 ,,3,1,,11/30/2022 15:40,CK Products,FALSE,,,$2.35 
E5141DF4-0B42-45ED-959D-6E7FDF8816D6,"Sixlets, 3oz. - Blue",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.02 ,,0,1,,10/26/2022 16:51,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
F657A0B2-DACD-4155-8663-5436137C0C02,"Sixlets, 3oz. - Christmas Mix",6,$6.36 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.06 ,,5,2,,12/17/2022 14:19,not tracked,FALSE,,,$5.30 
8CFFD880-4F83-454C-9A5B-994A844F2822,"Sixlets, 3oz. - Gold",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.60 ,,4,1,,12/13/2022 12:56,Life of the Party,FALSE,,,$6.40 
E0AAF7AE-99A1-4A4F-B041-AF50EFD1E1DC,"Sixlets, 3oz. - Green",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.03 ,,2,1,,12/1/2022 12:37,Life of the Party,FALSE,,,$2.07 
55F068D9-3528-4575-8E36-2709ED879476,"Sixlets, 3oz. - Light Purple",2,$2.80 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.40 ,,2,1,,12/10/2022 10:21,CK Products,FALSE,,,$2.80 
23C34983-6ACD-4A50-8325-E4232A2D2E52,"Sixlets, 3oz. - Navy Blue",3,$3.21 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.07 ,,3,2,,12/9/2022 17:05,CK Products,FALSE,,,$3.21 
27ADED44-D170-4A03-8DFA-7098D93D8B4E,"Sixlets, 3oz. - Orange",1,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Life of the Party,FALSE,,,$0.00 
DFE0EA89-848E-4D16-9EEF-7D685652F166,"Sixlets, 3oz. - Pink",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.06 ,,3,1,,10/13/2022 12:11,CK Products,FALSE,,,$3.18 
AC639FA0-8DE6-4904-9857-9A1DF3A20CB6,"Sixlets, 3oz. - Powder Blue",9,$10.51 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.17 ,,10,1,,10/26/2022 16:51,CK Products,FALSE,,,$11.68 
14ED927B-CBB4-44F2-8BE0-EBBE79841909,"Sixlets, 3oz. - Purple",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Life of the Party,FALSE,,,$0.00 
83AA68D9-2947-4B9C-AD9A-AE0027B7850D,"Sixlets, 3oz. - Red",4,$3.56 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$0.89 ,,4,1,,12/13/2022 14:48,Life of the Party,FALSE,,,$3.56 
5A4D77B4-BD47-4B85-BA0E-3A6058F8AB79,"Sixlets, 3oz. - Rose Gold",6,$6.38 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.06 ,,6,2,,12/6/2022 16:16,CK Products,FALSE,,,$6.38 
80FC1DCF-2F8E-4263-854F-988A9371949F,"Sixlets, 3oz. - Shimmer Spring Mix",5,$5.35 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.07 ,,7,1,,11/12/2022 15:35,CK Products,FALSE,,,$7.49 
1942099E-990B-4DEA-B9D6-0BF6BAEAEA97,"Sixlets, 3oz. - Silver",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.68 ,,9,1,,12/10/2022 10:21,CK Products,FALSE,,,$15.12 
1C28E1F8-A94A-456F-B9AF-D1BCB1A21C46,"Sixlets, 3oz. - Tie Dye Mix",5,$5.85 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.17 ,,6,1,,10/11/2022 12:49,CK Products,FALSE,,,$7.02 
3E48B1A2-FD3C-4A16-8600-ED338FDACEDD,"Sixlets, 3oz. - White Shimmer",28,$17.36 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$0.62 ,,28,2,,12/16/2022 10:12,CK Products,FALSE,,,$17.36 
AE201F2A-1E97-4966-8834-419F51E91170,"Skate Park Sugars, 6ct.",26,$44.72 ,Decorations,Sugars,,4.00E+11,$3.49 ,TRUE,FALSE,TRUE,$1.72 ,,20,2,20,8/31/2022 15:28,Cookie Countess Wholesale dot com,FALSE,,,$34.40 
7CDE5170-09EF-4229-97D0-9CEF3253622F,"Ski ""Mogul Masters"" Cake Kit",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$3.68 ,,1,1,6,4/16/2022 15:57,Cookie Cutters dot Com,FALSE,,,$3.68 
66F584D3-8995-47A1-9CE6-FED2CB49993B,"Small 1"" American Flag Royal Icings, 6ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.49 ,TRUE,FALSE,FALSE,,0.61,0,0,0,10/12/2022 12:18,CK Products,FALSE,,,$0.00 
0439577F-66DC-4A42-96AE-C3A6524014A2,"Small Fall Leaves Icings, 6pk.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.29 ,TRUE,FALSE,TRUE,$0.00 ,,12,0,0,11/19/2021 10:27,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
66BEFED9-AD59-434D-A803-0D2EBB718DF3,"Small Royal Icing Leaves 0.75"", 24ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.22 ,,9,2,12,10/11/2022 10:31,CK Products,FALSE,,,$10.98 
DB747A8D-FB1C-4742-9FA2-042E285E21C1,Snowflake Sugars 9ct.,11,$11.44 ,Decorations,Sugars,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.04 ,,13,2,15,12/22/2022 16:18,Choklit Molds dot com,FALSE,,,$13.52 
8429BB3D-BA86-45FE-AFBC-8AFEA85D17C1,"Soccer Rings, 6ct.",,$0.00 ,Decorations,Sports,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,17,2,24,8/6/2022 11:35,Choklit Molds dot com,FALSE,,,$11.56 
CC96B0C7-F1AF-4A26-BDEE-45D29BAE21CD,Space Explorer Cake Kit,,$0.00 ,Decorations,general,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.90 ,,4,1,1,3/26/2021 13:19,DecoPac,FALSE,,,$19.60 
0F1BC740-9049-455E-A676-2979CD4ACA08,"Spiderman Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$2.19 ,TRUE,TRUE,TRUE,$0.78 ,,9,4,24,12/17/2022 15:59,Linneas Inc dot com,FALSE,,,$7.02 
83121340-FCA0-4153-AB49-DA5BEDAD3BAD,"Spring Pastel Sprinkles, 4oz.",,$0.00 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.57 ,,2,4,24,9/29/2022 13:22,Linneas Inc dot com,FALSE,,,$1.14 
F4D2EFE3-8C4F-4A8B-944A-5B5438B9033A,"Springtime Birds Cupcake Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.65 ,,8,2,24,5/13/2022 11:14,Cookie Cutters dot Com,FALSE,,,$5.20 
FA2C428A-D929-4689-9F2F-5B6862965FC1,"Star Cupcake Rings, 6ct",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.48 ,,15,2,24,5/28/2022 12:57,not tracked,FALSE,,,$7.20 
C127CDCA-4E46-4A86-A7EF-C4C5B817D57F,"Star of David Sugars, 6ct.",,$0.00 ,Decorations,Sugars,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.61 ,,22,3,25,12/20/2022 16:58,CK Products,FALSE,,,$13.42 
A0028398-A299-4B54-9BC4-EA271DF7698E,"Sugar Elephant Asst, 4ct.",5,$5.05 ,Decorations,Sugars,,4.00E+11,$2.29 ,TRUE,FALSE,TRUE,$1.01 ,,5,3,20,10/18/2022 13:14,DecoPac,FALSE,,,$5.05 
D558753D-3D4F-49D3-BE67-7DD9AFB3FC7B,"Sugar Eyes - 1/4"" (24ct)",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.28 ,,-2,0,,12/16/2022 12:04,CK Products,FALSE,,,($0.56)
204E7D68-5BC0-43BA-9DE0-ABE62FC81CC6,"Sugar Eyes - Med 24ct 5/16"" 5100BW",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.21 ,,29,8,,12/22/2022 16:18,DecoPac,FALSE,,,$6.09 
07EBDB89-0B02-428A-AB43-D625B1D66CF5,Sugar Eyes - Medium (24ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.79 ,TRUE,FALSE,TRUE,$0.17 ,,7,0,,10/5/2022 12:58,CK Products,FALSE,,,$1.19 
BB991062-69E9-4666-87DA-2C32DF92BCE7,Sugar Eyes - Small (24ct.),,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.22 ,,-1,0,,12/22/2022 15:45,CK Products,FALSE,,,($0.22)
073BD407-2349-413A-8ABD-D18434E2515B,"Sugar Eyes - Small 24ct 3/16"" 51316BW",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.23 ,,32,8,,12/23/2022 12:28,CK Products,FALSE,,,$7.36 
3430E74A-C8DF-48D6-9E84-240114EF9D1A,"Sugar Grad Caps Black & White, 4pk.",,$0.00 ,Decorations,Sugars,,4.00E+11,$0.79 ,TRUE,FALSE,TRUE,$0.23 ,,6,0,0,7/8/2022 13:11,CK Products,FALSE,,,$1.38 
5CEB5199-3B64-4ACD-8F55-8DD2EA16D6FC,"SugarSoft Pink Rose, 1"", 6ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.38 ,,17,2,1,11/18/2022 11:32,Life of the Party,FALSE,,,$23.46 
15E55A54-8A47-4272-A835-0BFDD48A634C,"SugarSoft Pink Rose, 1.5"", 3/pk.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.75 ,,4,2,24,10/14/2022 12:51,CK Products,FALSE,,,$3.00 
7B649CF8-51BD-4769-B60B-9F7229A64979,"SugarSoft Pink Rose, 2"" ",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.99 ,TRUE,FALSE,TRUE,$0.39 ,,26,2,1,10/29/2022 13:57,not tracked,FALSE,,,$10.14 
E01F554A-D375-4F9D-80D8-C0E2265F529A,"SugarSoft Red Rose 1.5"", 3ct.",16,$12.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.75 ,,16,2,24,12/16/2022 10:12,CK Products,FALSE,,,$12.00 
8EA104EE-CAD5-49E9-897D-DEFCA0F45880,"SugarSoft Red Rose 1/2"", 12/pk.",,$0.00 ,Decorations,general,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.50 ,,13,1,1,10/11/2022 10:19,Amazon,FALSE,,,$19.50 
0A058A7C-71B5-44EA-B130-D2DE1F96747E,"SugarSoft Red Rose 2""",9,$3.15 ,Decorations,Sugars,,4.00E+11,$0.99 ,TRUE,FALSE,TRUE,$0.35 ,,5,2,36,12/1/2022 16:52,not tracked,FALSE,,,$1.75 
13B0A640-0560-4919-809E-E5A4155626D6,"SugarSoft Roses, Black - Bud 0.5"" 12ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.60 ,,4,1,,,CK Products,FALSE,,,$6.40 
FF1EA821-B867-44A1-9302-984DE4F08CC3,"SugarSoft Roses, Black - Lg 2"" each",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.99 ,TRUE,FALSE,TRUE,$0.60 ,,28,2,,,CK Products,FALSE,,,$16.80 
F478F21D-62EA-4B33-BC09-47D69688DDC2,"SugarSoft Roses, Black - Med 1.5"" 3ct",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.30 ,,10,2,,,not tracked,FALSE,,,$13.00 
B8D64265-3C43-4816-A972-DF19EBB41113,"SugarSoft Roses, Black - Small 1"" 4ct",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.30 ,,5,2,,11/17/2022 13:54,DecoPac,FALSE,,,$6.50 
1EBEEBDC-B012-4FFE-87AE-D7E8EEFC823F,"SugarSoft White Rose 2""",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.39 ,,8,3,1,10/21/2022 11:36,DecoPac,FALSE,,,$3.12 
57898EEE-1B21-4600-9DF2-391C183E09E0,"SugarSoft White Rose, 1.5"", 3ct.",25,$18.50 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.74 ,,25,3,1,10/26/2022 17:02,not tracked,FALSE,,,$18.50 
92CA1EE8-762A-484F-AD6E-B0C2E74E132A,"SugarSoft Yellow Roses, 1.5"", 3ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.75 ,,19,3,1,8/18/2022 15:58,not tracked,FALSE,,,$14.25 
92D1DE18-A282-4ACE-B2F6-C77809BD04A4,Summer Fun Asst. Sugars,,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.54 ,,-3,0,0,7/1/2022 12:03,R&M International - MoreThanBaking dot com,FALSE,,,($4.62)
A22EB2A4-95D8-424D-8789-692F833CEF10,"Summer Fun DecoPics, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.44 ,,18,2,1,8/17/2022 14:52,Wilton (WiltonForBusiness dot com),FALSE,,,$7.92 
AD69C8B3-FE4F-4F55-88FC-313207AEFC77,"Sunglasses DecoPics, 6ct.",,$0.00 ,Decorations,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.52 ,,15,2,24,8/26/2022 13:06,CK Products,FALSE,,,$7.80 
93F38FE3-8C39-4304-B7AD-874ACD4D2C17,Super Mario Kart Decoset,,$0.00 ,Decorations,Cake Toppers,21466044421,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.72 ,,1,1,2,11/25/2022 12:17,CK Products,FALSE,,,$5.72 
32EB9B80-D3FF-4664-88FA-342EF1FC9400,"Sweet Decor Graduation Hat Printed Edible Decorations, 4ct.",,$0.00 ,Decorations,Graduation,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.49 ,,2,3,1,7/28/2022 11:28,Clear Bags,FALSE,,,$0.98 
52855678-8E88-417F-A6B9-C0B08599F6ED,"Sweet Stamp 2.5"" Luxury Cake Tags, 6ct.  - Gold Celebrate",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
