Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
39eefddb-7c78-489f-8667-ed485087c492,Ribbon 66’ - Magenta Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
18c6f9f4-2bf6-4128-9356-ad5838c90116,Ribbon 66’ - Magenta Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,11/20/2020 10:59,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
22c53404-248b-4202-a1d7-6b4ec99e3e4a,Ribbon 66’ - Magenta Plain Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
e1b441e7-bafb-49de-9dc1-70db2013aea1,Ribbon 66’ - Magenta Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
ed4549ed-b01f-4289-9cdb-181077c241f6,Ribbon 66’ - Mauve Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
3a7bad40-1c11-4c05-9cfa-7e236318d930,Ribbon 66’ - Mauve Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
2b85d73a-bc45-4e5a-a881-56325c71e961,Ribbon 66’ - Mauve Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
25b18c63-d93a-43e7-aa1c-f9753c40a522,Ribbon 66’ - Mauve Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
e72ef349-102f-4167-a0f5-e56a395ab72f,Ribbon 66’ - Mauve Plain Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,2/12/2021 10:25,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
55c55668-794e-4dec-9311-76a43ae90e62,Ribbon 66’ - Mauve Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
35b81bce-dab5-4a3c-915f-f498a95e6bfd,Ribbon 66’ - Navy Blue Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
f531c714-65b5-4fb1-91e7-c650a5a18009,Ribbon 66’ - Navy Blue Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
3aad4cb5-1a20-4fa6-85a0-40833d0e4079,Ribbon 66’ - Navy Blue Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
5dc29450-90d1-4942-a99f-f3c6350ee9d8,Ribbon 66’ - Navy Blue Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
a23040da-fb09-4e08-bb73-90f76dc84e0e,Ribbon 66’ - Navy Blue Plain Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
8e4eb2e7-1907-4a0c-95e7-d45f2942477e,Ribbon 66’ - Navy Blue Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
905facb4-b624-467c-b208-959a8fd8958e,Ribbon 66’ - Purple Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,26521237879,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,6,0,,11/15/2022 15:43,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
0e5db9f5-8c22-4b66-b190-ffe8f0d51e06,Ribbon 66’ - Purple Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
dee8237f-3efb-49c4-a0f7-ce80a5cb4d85,Ribbon 66’ - Purple Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,5,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
5727a310-424f-47d0-8002-95ece1664e61,Ribbon 66’ - Purple Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,9/30/2022 10:40,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
161e3276-fe83-499b-be1e-34f480bbe858,Ribbon 66’ - Purple Plain Berwick,,$0.00 ,Packaging,Keg-Curling,26521032146,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.26 ,,8,0,,11/26/2022 13:06,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$2.11 
07056c1b-e903-49d0-b09c-96827dc7afd0,Ribbon 66’ - Purple Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
a01ef09d-3848-4d70-a150-a2f43b0fb103,Ribbon 66’ - Red Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
6de27e20-214f-4cc3-8995-e7d005f3cdea,Ribbon 66’ - Red Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
80460276-ae22-4775-8b64-80e552fde394,Ribbon 66’ - Red Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.33 ,,0,0,,2/4/2022 16:36,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
e6c4ebbf-23b1-4570-b637-e5440c7b5752,Ribbon 66’ - Red Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
476b4238-8248-4a6c-af65-422585d2073b,Ribbon 66’ - Red Plain Berwick,,$0.00 ,Packaging,Keg-Curling,26521028408,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.33 ,,2,0,,7/23/2022 11:54,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.66 
a36c774c-4231-4c1f-be5a-871efad86217,Ribbon 66’ - Red Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
bf76b569-4d0a-4c1e-b0a5-3d9e565d0787,Ribbon 66’ - Royal Blue Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,12/10/2021 12:42,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
f4a896cf-c00d-449a-9e54-d574b5381211,Ribbon 66’ - Royal Blue Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
e6015e29-11f2-4801-8a64-95126c62d7f7,Ribbon 66’ - Royal Blue Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.33 ,,0,0,,10/30/2020 15:48,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
f357f6ab-2468-4958-bffb-b4a7d1bbaea8,Ribbon 66’ - Royal Blue Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
86f24bc3-afe4-47c2-a116-50e48f1c7389,Ribbon 66’ - Royal Blue Plain Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,10/16/2021 11:26,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
ebe5bbc8-e19e-449d-9a5a-c12e85ff7bd6,Ribbon 66’ - Royal Blue Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
7e4d204c-df18-4ff8-a973-e64abea98040,Ribbon 66’ - Silver Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
268ccbc9-3885-4a06-888c-00c7dc1447e4,Ribbon 66’ - Silver Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
730d41e8-7d49-40de-a225-2ae08dbe692e,Ribbon 66’ - Silver Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,12/8/2021 16:12,Americolor- email Brenda at americolorcorp dot com,FALSE,,,$0.00 
365bc7e1-9f45-4650-9eba-07e17cff016c,Ribbon 66’ - Silver Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,AnnClarkCookieCutters dot com,FALSE,,,$0.00 
1ef096a2-22b6-4fa6-aea4-675a3fc4c28b,Ribbon 66’ - Silver Plain Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,AnnClarkCookieCutters dot com,FALSE,,,$0.00 
6d7f91d8-d14e-4eaa-a23e-c631587fbb68,Ribbon 66’ - Silver Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Wholesale Sugar Flowers dot com,FALSE,,,$0.00 
5955f145-4a7e-43b9-ad59-5c9ba5c123b6,Ribbon 66’ - Strawberry Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Wholesale Sugar Flowers dot com,FALSE,,,$0.00 
f501e8e4-8877-4c57-8cbd-0ed144845e12,Ribbon 66’ - Strawberry Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
48d8f564-87db-45f0-b374-931f331fc674,Ribbon 66’ - Strawberry Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
30b4ddc3-79d5-45f6-a57a-5151614597dd,Ribbon 66’ - Strawberry Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,2/6/2021 14:41,not tracked,FALSE,,,$0.00 
6b245e23-ffb3-4b20-bc5e-fef86dc89bb8,Ribbon 66’ - Strawberry Plain Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
05d6feb8-e879-43db-a11a-14278237d1a6,Ribbon 66’ - Strawberry Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
e35111f9-ce5d-4513-a14a-5e6b16c27a87,Ribbon 66’ - White Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
67a81d98-2bbb-4f50-b398-b0dde2e2ff12,Ribbon 66’ - White Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
ae2fe30b-d3b2-442f-9ba0-95b337d4a3fb,Ribbon 66’ - White Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
a4603eeb-e84b-4920-bed5-e388285b91cf,Ribbon 66’ - White Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
83f5a668-13cc-4ed9-a75e-a6a36f86e860,Ribbon 66’ - White Plain Berwick,,$0.00 ,Packaging,Keg-Curling,26521011578,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.33 ,,1,0,,5/24/2022 10:42,not tracked,FALSE,,,$0.33 
38a42ec4-5707-4624-b99e-5ddb1d90e61c,Ribbon 66’ - White Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
aaf41778-9886-4b12-b6bf-903fff4ed058,Ribbon 66’ - Yellow Holographic Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
18ac079e-0e43-4b56-8a04-a6532ee4563d,Ribbon 66’ - Yellow Holographic Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
256c34a2-0716-4efa-948f-fa9182622f84,Ribbon 66’ - Yellow Mylar Berwick,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
3b32af95-faf5-4716-af7a-dd3291814a8b,Ribbon 66’ - Yellow Mylar Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
8561ecac-ad98-4fe8-8f8c-a2e10e44184b,Ribbon 66’ - Yellow Plain Berwick,,$0.00 ,Packaging,Keg-Curling,26521099279,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.33 ,,1,0,,5/13/2022 12:37,not tracked,FALSE,,,$0.33 
65ff689a-01f2-44ba-a7b7-25c9601f3124,Ribbon 66’ - Yellow Plain Morex,,$0.00 ,Packaging,Keg-Curling,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
808c6b50-fb95-47d1-bb2d-f0f79d2e3450,Ribbon and Holly 0.25# 1-pc 2-Layer Small Candy Box 4.5” x 2.38” x 1.13”,,$0.00 ,Packaging,Seasonal - Christmas,,4.00E+11,$0.89 ,TRUE,TRUE,TRUE,$0.44 ,,101,10,100,12/11/2021 10:21,not tracked,FALSE,,,$44.44 
d7d1c247-49e3-41a3-bb07-2d9d44c0c418,Ribbon and Holly 0.5# 1-pc 2-layer Candy Box 5.5” x 2.75” x 1.75”,28,$17.36 ,Packaging,Seasonal - Christmas,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.62 ,,29,10,100,12/21/2022 15:11,not tracked,FALSE,,,$17.98 
de7a02f2-a25c-4659-99f9-896587ec0efd,Ribbon and Holly 1# 1-pc 2-Layer Candy Box 7” x 3.38” x 2”,15,$0.00 ,Packaging,Seasonal - Christmas,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.00 ,,13,10,100,12/22/2022 12:23,not tracked,FALSE,,,$0.00 
65870f42-78f4-456a-8d6e-dc471768ec2c,Ribbon and Holly 1.5# 1-pc 2-Layer Candy Box 7” x 4.5” x 2”,28,$24.64 ,Packaging,Seasonal - Christmas,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.88 ,,27,10,100,12/9/2022 15:36,not tracked,FALSE,,,$23.76 
34bdd2da-e5d6-4edf-aa8e-215ce11a8b5f,"Rose Box (single) 21"" x 2.5"" x 2""",,$0.00 ,Packaging,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.44 ,,0,5,0,11/17/2022 17:05,not tracked,FALSE,,,$0.00 
6a2c58e3-5ebb-4559-9283-06619fb24381,"Round board - 10""",75,$24.03 ,Packaging,general,,4.00E+11,$0.75 ,TRUE,TRUE,TRUE,$0.32 ,,97,50,,12/23/2022 12:01,not tracked,FALSE,,,$31.08 
0c59fd9e-f187-4d2e-83df-a056e4734947,"Round board - 12""",179,$78.34 ,Packaging,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.44 ,,179,50,,12/21/2022 16:29,not tracked,FALSE,,,$78.34 
1217b5de-9a8d-494f-bb0c-418bb3badf42,"Round board - 14""",61,$43.85 ,Packaging,general,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.72 ,,66,25,,12/21/2022 16:20,not tracked,FALSE,,,$47.44 
68492cd6-0352-4c56-ba0a-69f7feefcbed,"Round board - 16""",88,$59.52 ,Packaging,general,,4.00E+11,$1.59 ,TRUE,TRUE,TRUE,$0.68 ,,69,25,,12/10/2022 15:26,not tracked,FALSE,,,$46.67 
b3103aaa-eac5-47ad-ada0-7b495794fe27,"Round board - 18""",39,$0.00 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,39,15,,9/1/2022 14:29,not tracked,FALSE,,,$0.00 
1573354d-27c7-444d-84dd-9917332ea368,"Round board - 20""",60,$0.00 ,Packaging,general,,4.00E+11,$2.09 ,TRUE,TRUE,TRUE,$0.00 ,,58,15,,11/4/2022 16:26,not tracked,FALSE,,,$0.00 
f17bc747-e59f-4c52-a4e0-38b887cc09c8,"Round board - 6""",131,$15.71 ,Packaging,general,,4.00E+11,$0.30 ,TRUE,TRUE,TRUE,$0.12 ,,88,25,,12/23/2022 13:01,not tracked,FALSE,,,$10.55 
51e31133-f850-426f-983a-6a87f05b2f7a,"Round board - 7""",245,$46.55 ,Packaging,general,,4.00E+11,$0.40 ,TRUE,TRUE,TRUE,$0.19 ,,246,10,,12/1/2022 12:44,not tracked,FALSE,,,$46.74 
de73f3d1-dfaf-4360-a2f6-a6851027fbae,"Round board - 8""",189,$43.47 ,Packaging,general,,4.00E+11,$0.50 ,TRUE,TRUE,TRUE,$0.23 ,,197,50,,12/23/2022 12:01,not tracked,FALSE,,,$45.31 
9f655057-d8a3-46b0-aaa4-7852d7947112,"Round board - 9""",20,$5.20 ,Packaging,general,,4.00E+11,$0.65 ,TRUE,TRUE,TRUE,$0.26 ,,24,20,,12/23/2022 15:56,not tracked,FALSE,,,$6.24 
593f5786-7b40-4865-9560-b36fed9213d0,"Round board - Mini 3.5""",7,$1.16 ,Packaging,general,,4.00E+11,$0.35 ,TRUE,TRUE,TRUE,$0.17 ,,6,10,,11/11/2022 13:08,not tracked,FALSE,,,$1.00 
3d35744a-ee46-4276-a8bd-2cdde5cbbfd4,"Santa Cello Bags, 5x3x11"", 5ct.",0,$0.00 ,Packaging,Seasonal - Christmas,,4.00E+11,$2.19 ,TRUE,TRUE,TRUE,$1.00 ,,0,2,1,11/17/2022 13:17,not tracked,FALSE,,,$0.00 
0addd119-d87b-47ee-8ba8-d244b97de160,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Black",9,$7.42 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.82 ,,8,2,,10/14/2022 16:43,not tracked,FALSE,,,$6.60 
f4ebb468-8bce-4564-8c5d-30c678c58659,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Candy Cane White/Red",16,$20.16 ,Packaging,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.26 ,,16,2,,12/3/2022 14:32,not tracked,FALSE,,,$20.16 
2c998f95-1f1d-4c04-aa71-af13469b91b6,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Daffodil Yellow",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
0435a44f-29d9-4540-aa2c-24e31ddbe6d6,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Emerald Green",18,$15.19 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.84 ,,18,2,,12/1/2022 12:37,Wilton (WiltonForBusiness dot com),FALSE,,,$15.19 
68b26dcd-856c-4903-a5d0-db14c35ed892,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Hot Pink",21,$17.39 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.83 ,,21,2,,11/12/2022 12:43,Wilton (WiltonForBusiness dot com),FALSE,,,$17.39 
2fa8b5ea-7f3a-4e70-b603-0b47718f00ba,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Ivory",9,$8.08 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.90 ,,9,2,,10/15/2022 13:03,Wilton (WiltonForBusiness dot com),FALSE,,,$8.08 
b83297ad-dfd4-41be-9746-543840508457,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Kiwi Green",0,$0.00 ,Packaging,general,,4.00E+11,$0.00 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
ef71a1a4-4148-4529-895f-c3f76381df89,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Lavender",18,$16.02 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.89 ,,19,2,,11/3/2022 14:57,Wilton (WiltonForBusiness dot com),FALSE,,,$16.91 
581e5dbd-377a-4302-9de0-973dda3ab16e,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Lt. Blue",5,$3.40 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,3,2,,10/15/2022 14:11,Wilton (WiltonForBusiness dot com),FALSE,,,$2.04 
3b8087c2-bd94-4817-95a5-d141d417e889,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Lt. Turquioise",0,$0.00 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,4/22/2021 14:02,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
7a9f90fc-3da6-4f77-bb9a-a0c334a5a209,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Neon Green",8,$5.44 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,8,2,,7/16/2022 16:15,Wilton (WiltonForBusiness dot com),FALSE,,,$5.44 
9f124951-7aee-4d9d-a153-ff1551495fa4,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Old Gold",11,$9.78 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.89 ,,11,2,,9/22/2022 16:32,Wilton (WiltonForBusiness dot com),FALSE,,,$9.78 
8991094f-9c76-40f7-87f4-e2ea7555b305,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Orange",21,$18.16 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.86 ,,21,2,,10/5/2022 15:59,Wilton (WiltonForBusiness dot com),FALSE,,,$18.16 
40b1a245-1c34-4117-818c-c595555e0fc5,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Peach",14,$9.52 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.68 ,,14,2,,11/18/2022 13:52,Wilton (WiltonForBusiness dot com),FALSE,,,$9.52 
2064e139-1db1-48ce-b967-3c527df01719,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Pink",19,$17.26 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.91 ,,19,2,,11/3/2022 14:57,Wilton (WiltonForBusiness dot com),FALSE,,,$17.26 
3f00a5e8-b1f1-4337-9edb-11b3a617219c,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Purple",19,$16.91 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.89 ,,19,2,,11/12/2022 10:19,Wilton (WiltonForBusiness dot com),FALSE,,,$16.91 
b22cdc71-efde-4497-a763-f5f526f213d3,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Red",19,$14.64 ,Packaging,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.77 ,,25,2,,12/1/2022 12:37,Wilton (WiltonForBusiness dot com),FALSE,,,$19.26 
142ffd62-48c4-4b9c-a091-f7da1750427a,"Satin Ribbon Bow Twist Ties - Lg 5ct 3.25x2"" Red w/White Hearts",0,$0.00 ,Packaging,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,2/11/2021 10:22,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
